country_name,country_iso,year,u5mr_estimate,standard_error_of_estimates,is_interpolated
Bulgaria,BGR,2007,11.62171225,0.392732021,False
Bulgaria,BGR,2008,10.96018673,0.37554755,False
Bulgaria,BGR,2009,11.36597036,0.374695725,False
Bulgaria,BGR,2010,11.27436167,0.386398222,False
Bulgaria,BGR,2011,10.6893825,0.388435256,False
Bulgaria,BGR,2012,9.737152746,0.375328018,False
Bulgaria,BGR,2013,9.067643439,0.369047141,False
Bulgaria,BGR,2014,9.067962127,0.366293903,False
Bulgaria,BGR,2015,7.70831681,0.341878963,False
Bulgaria,BGR,2016,7.470882106,0.339064812,False
Bulgaria,BGR,2017,7.681047473,0.346555641,False
Bulgaria,BGR,2018,7.061998597,0.336960578,False
Bulgaria,BGR,2019,6.67111236,0.329251255,False
Bulgaria,BGR,2020,5.967633608,0.317803577,False
Bulgaria,BGR,2021,6.648917409,0.336618374,False
Bulgaria,BGR,2022,6.083256091,0.327849995,False
Bulgaria,BGR,2023,6.150207034,0.327912704,False
Burkina Faso,BFA,1945,390.0,,False
Burkina Faso,BFA,1946,393.6666666666667,,True
Burkina Faso,BFA,1947,397.3333333333333,,True
Burkina Faso,BFA,1948,401.0,,False
Burkina Faso,BFA,1949,401.3333333333333,,True
Burkina Faso,BFA,1950,401.6666666666667,,True
Burkina Faso,BFA,1951,402.0,,False
Burkina Faso,BFA,1952,400.6666666666667,,True
Burkina Faso,BFA,1953,399.3333333333333,,True
Burkina Faso,BFA,1954,398.0,,False
Burkina Faso,BFA,1955,404.0,,True
Burkina Faso,BFA,1956,410.0,,False
Burkina Faso,BFA,1957,385.2,,True
Burkina Faso,BFA,1958,360.4,,True
Burkina Faso,BFA,1959,335.6,,True
Burkina Faso,BFA,1960,310.8,,True
Burkina Faso,BFA,1961,286.0,,False
Burkina Faso,BFA,1962,284.3333333333333,,True
Burkina Faso,BFA,1963,282.6666666666667,,True
Burkina Faso,BFA,1964,281.0,,False
Burkina Faso,BFA,1965,278.0,,True
Burkina Faso,BFA,1966,275.0,,True
Burkina Faso,BFA,1967,272.0,,False
Burkina Faso,BFA,1968,283.225,,True
Burkina Faso,BFA,1969,294.45,30.4,False
Burkina Faso,BFA,1970,281.80833333333334,26.75,True
Burkina Faso,BFA,1971,269.1666666666667,23.1,False
Burkina Faso,BFA,1972,328.6,27.6,False
Burkina Faso,BFA,1973,297.7,21.0,False
Burkina Faso,BFA,1974,364.75,27.6,False
Burkina Faso,BFA,1975,299.65,21.9,False
Burkina Faso,BFA,1976,238.10000000000002,21.299999999999997,False
Burkina Faso,BFA,1977,276.15,21.450000000000003,False
Burkina Faso,BFA,1978,278.0,21.35,False
Burkina Faso,BFA,1979,225.925,20.1,False
Burkina Faso,BFA,1980,251.5666666666667,17.466666666666665,False
Burkina Faso,BFA,1981,232.29999999999998,15.7,False
Burkina Faso,BFA,1982,218.79999999999998,15.05,False
Burkina Faso,BFA,1983,224.5666666666667,16.599999999999998,False
Burkina Faso,BFA,1984,234.19999999999996,15.149999999999999,False
Burkina Faso,BFA,1985,229.0,14.55,False
Burkina Faso,BFA,1986,225.275,15.625,False
Burkina Faso,BFA,1987,201.14999999999998,13.533333333333333,False
Burkina Faso,BFA,1988,200.26666666666665,13.799999999999999,False
Burkina Faso,BFA,1989,194.775,13.649999999999999,False
Burkina Faso,BFA,1990,209.79999999999998,11.333333333333334,False
Burkina Faso,BFA,1991,193.53333333333333,11.533333333333333,False
Burkina Faso,BFA,1992,202.36666666666667,10.9,False
Burkina Faso,BFA,1993,215.3,10.0,False
Burkina Faso,BFA,1994,211.95,10.399999999999999,False
Burkina Faso,BFA,1995,212.27195,10.7069025,False
Burkina Faso,BFA,1996,196.3,10.65,False
Burkina Faso,BFA,1997,191.1934,10.058063333333333,False
Burkina Faso,BFA,1998,188.25,11.55,False
Burkina Faso,BFA,1999,187.8941,9.658439999999999,False
Burkina Faso,BFA,2000,171.96949999999998,8.015993,False
Burkina Faso,BFA,2001,171.9,12.45,False
Burkina Faso,BFA,2002,173.12223333333336,8.945484,False
Burkina Faso,BFA,2003,139.2068,8.1653955,False
Burkina Faso,BFA,2004,172.0,6.7,False
Burkina Faso,BFA,2005,160.49450000000002,7.3643184999999995,False
Burkina Faso,BFA,2006,127.47975,7.894769500000001,False
Burkina Faso,BFA,2007,131.0,6.2,False
Burkina Faso,BFA,2008,140.5279,6.9399555,False
Burkina Faso,BFA,2009,109.7735,6.3206245,False
Burkina Faso,BFA,2010,143.6272,9.000407,False
Burkina Faso,BFA,2011,106.8542,9.583993,False
Burkina Faso,BFA,2012,106.0661,8.8475,True
Burkina Faso,BFA,2013,105.278,8.111007,False
Burundi,BDI,1965,225.2,22.6,False
Burundi,BDI,1966,222.0,22.825000000000003,False
Burundi,BDI,1967,226.46666666666667,23.05,True
Burundi,BDI,1968,230.93333333333334,23.275,True
Burundi,BDI,1969,235.4,23.5,False
Burundi,BDI,1970,243.60000000000002,22.5,True
Burundi,BDI,1971,251.8,21.5,False
Burundi,BDI,1972,232.45,20.6,True
Burundi,BDI,1973,213.1,19.7,False
Burundi,BDI,1974,226.0,17.6,False
Burundi,BDI,1975,218.0,15.5,False
Burundi,BDI,1976,219.0,14.65,False
Burundi,BDI,1977,220.5,13.8,False
Burundi,BDI,1978,225.1,14.25,True
Burundi,BDI,1979,229.7,14.7,False
Burundi,BDI,1980,186.0,13.7,False
Burundi,BDI,1981,222.1,12.7,False
Burundi,BDI,1982,193.0,12.95,False
Burundi,BDI,1983,184.9,13.2,False
Burundi,BDI,1984,171.275,11.399999999999999,True
Burundi,BDI,1985,157.65,9.6,False
Burundi,BDI,1986,130.4,12.1,False
Burundi,BDI,1987,189.1,31.6,False
Burundi,BDI,1988,183.14685,23.080685000000003,True
Burundi,BDI,1989,177.1937,14.56137,False
Burundi,BDI,1990,180.49734999999998,13.309605000000001,True
Burundi,BDI,1991,183.801,12.05784,False
Burundi,BDI,1992,189.7,30.7,False
Burundi,BDI,1993,184.76413333333332,25.262793333333335,True
Burundi,BDI,1994,179.82826666666668,19.825586666666666,True
Burundi,BDI,1995,174.8924,14.38838,False
Burundi,BDI,1996,170.3621,13.09615,False
Burundi,BDI,1997,190.53515,39.7,False
Burundi,BDI,1998,190.8607,23.08454,False
Burundi,BDI,1999,155.0858,10.27458,False
Burundi,BDI,2000,169.288,11.864329999999999,False
Burundi,BDI,2001,125.78305,13.45408,False
Burundi,BDI,2002,168.7419,31.6,False
Burundi,BDI,2003,150.3981,15.413499999999999,False
Burundi,BDI,2004,151.0614,13.9443,False
Burundi,BDI,2005,147.63445000000002,12.475100000000001,False
Burundi,BDI,2006,128.4301,13.247605,True
Burundi,BDI,2007,109.22575,14.020109999999999,False
Burundi,BDI,2008,92.34786,13.76285,False
Burundi,BDI,2009,93.56524,12.9866258,True
Burundi,BDI,2010,94.78262,12.2104016,True
Burundi,BDI,2011,96.0,11.4341774,False
Burundi,BDI,2012,86.33449,10.6579532,True
Burundi,BDI,2013,76.66898,9.881729,False
Cabo Verde,CPV,1946,246.0,,False
Cabo Verde,CPV,1947,242.66666666666666,,True
Cabo Verde,CPV,1948,239.33333333333334,,True
Cabo Verde,CPV,1949,236.0,,False
Cabo Verde,CPV,1950,222.33333333333334,,True
Cabo Verde,CPV,1951,208.66666666666666,,True
Cabo Verde,CPV,1952,195.0,,False
Cabo Verde,CPV,1953,186.0,,True
Cabo Verde,CPV,1954,177.0,,False
Cabo Verde,CPV,1955,176.66666666666666,,True
Cabo Verde,CPV,1956,176.33333333333334,,True
Cabo Verde,CPV,1957,176.0,,False
Cabo Verde,CPV,1958,176.63846153846154,,True
Cabo Verde,CPV,1959,177.27692307692308,,True
Cabo Verde,CPV,1960,177.91538461538462,,True
Cabo Verde,CPV,1961,178.55384615384617,,True
Cabo Verde,CPV,1962,179.1923076923077,,True
Cabo Verde,CPV,1963,179.83076923076925,,True
Cabo Verde,CPV,1964,180.46923076923076,,True
Cabo Verde,CPV,1965,181.1076923076923,,True
Cabo Verde,CPV,1966,181.74615384615385,,True
Cabo Verde,CPV,1967,182.3846153846154,,True
Cabo Verde,CPV,1968,183.02307692307693,,True
Cabo Verde,CPV,1969,183.66153846153847,,True
Cabo Verde,CPV,1970,184.3,,False
Cabo Verde,CPV,1971,172.56,,True
Cabo Verde,CPV,1972,160.82,,True
Cabo Verde,CPV,1973,149.07999999999998,,True
Cabo Verde,CPV,1974,137.34,,True
Cabo Verde,CPV,1975,125.6,16.7,False
Cabo Verde,CPV,1976,117.02162323733333,14.69958692,True
Cabo Verde,CPV,1977,108.44324647466667,12.69917384,True
Cabo Verde,CPV,1978,99.86486971199999,10.698760759999999,True
Cabo Verde,CPV,1979,91.28649294933332,8.69834768,True
Cabo Verde,CPV,1980,82.70811618666666,6.6979346,False
Cabo Verde,CPV,1981,80.66922179444444,5.237564907,True
Cabo Verde,CPV,1982,78.63032740222222,3.7771952140000002,True
Cabo Verde,CPV,1983,76.59143301,2.316825521,False
Cabo Verde,CPV,1984,71.6525913,2.231364215,False
Cabo Verde,CPV,1985,75.41360406999999,2.5816074175,False
Cabo Verde,CPV,1986,71.408636593,2.6549602848,True
Cabo Verde,CPV,1987,67.40366911599999,2.7283131521,True
Cabo Verde,CPV,1988,63.398701638999995,2.8016660194,True
Cabo Verde,CPV,1989,59.393734162,2.8750188867,True
Cabo Verde,CPV,1990,55.388766685,2.948371754,False
Cabo Verde,CPV,1991,45.88610984,1.734341093,False
Cabo Verde,CPV,1992,56.0,2.010331339375,False
Cabo Verde,CPV,1993,45.40384,2.28632158575,True
Cabo Verde,CPV,1994,34.80768,2.5623118321250002,False
Cabo Verde,CPV,1995,50.78930492,2.8383020785,False
Cabo Verde,CPV,1996,46.04322055,1.8242215,False
Cabo Verde,CPV,1997,50.84066578666667,2.115235835,False
Cabo Verde,CPV,1998,42.67210724,1.79431448,False
Cabo Verde,CPV,1999,41.51375671,1.789685678,False
Cabo Verde,CPV,2000,32.50267666,1.604735046,False
Cabo Verde,CPV,2001,27.84905319,1.503609696,False
Cabo Verde,CPV,2002,29.37059067,1.464432417,False
Cabo Verde,CPV,2003,25.517405755,1.452258034,False
Cabo Verde,CPV,2004,29.27000304,1.596902032,False
Cabo Verde,CPV,2005,23.985818713333334,1.57626383,False
Cabo Verde,CPV,2006,30.03705705,1.682878951,False
Cabo Verde,CPV,2007,28.19206776,1.661448176,False
Cabo Verde,CPV,2008,32.22104371,1.799074591,False
Cabo Verde,CPV,2009,28.74315381,1.706336324,False
Cabo Verde,CPV,2010,20.739594,1.564470675,False
Cabo Verde,CPV,2011,25.7411841,1.563953515,False
Cabo Verde,CPV,2012,28.60455704,1.710030215,False
Cabo Verde,CPV,2013,25.69538713,1.651151423,False
Cabo Verde,CPV,2014,21.32257491,1.99448447225,True
Cabo Verde,CPV,2015,16.94976269,2.3378175215,False
Cabo Verde,CPV,2016,16.7072729,1.253737395,False
Cabo Verde,CPV,2017,15.64299501,1.214920879,False
Cabo Verde,CPV,2018,12.89886079,1.106045464,False
Cabo Verde,CPV,2019,15.38488693,1.212140814,False
Cabo Verde,CPV,2020,11.44256514,1.049784775,False
Cabo Verde,CPV,2021,11.90712443,1.175643928,False
Cabo Verde,CPV,2022,15.01470008,1.386009016,False
Cambodia,KHM,1979,223.8,18.7,False
Cambodia,KHM,1980,191.1,15.9,False
Cambodia,KHM,1981,147.2,12.8,False
Cambodia,KHM,1982,136.76666666666665,12.2,False
Cambodia,KHM,1983,139.5,10.649999999999999,False
Cambodia,KHM,1984,118.65,9.9,False
Cambodia,KHM,1985,121.09999999999998,9.600000000000001,False
Cambodia,KHM,1986,129.96666666666667,9.4,False
Cambodia,KHM,1987,107.7,9.833333333333334,False
Cambodia,KHM,1988,115.3,9.15,False
Cambodia,KHM,1989,120.83333333333333,9.25,False
Cambodia,KHM,1990,123.25,9.05,False
Cambodia,KHM,1991,112.934,8.909999999999998,False
Cambodia,KHM,1992,115.86666666666667,8.533333333333333,False
Cambodia,KHM,1993,119.45,7.75,False
Cambodia,KHM,1994,117.45,7.8,False
Cambodia,KHM,1995,123.55000000000001,8.05,False
Cambodia,KHM,1996,116.51666666666667,7.75,False
Cambodia,KHM,1997,119.03333333333335,8.933333333333334,False
Cambodia,KHM,1998,118.7,9.149999999999999,False
Cambodia,KHM,1999,122.75,9.5,False
Cambodia,KHM,2000,116.10000000000001,10.3,False
Cambodia,KHM,2001,98.905,7.78,False
Cambodia,KHM,2002,78.5,6.95,False
Cambodia,KHM,2003,83.8,8.2,False
Cambodia,KHM,2004,66.9,6.4,False
Cambodia,KHM,2005,63.800000000000004,5.835,True
Cambodia,KHM,2006,60.7,5.27,False
Cambodia,KHM,2007,54.8,6.7,False
Cambodia,KHM,2008,50.692499999999995,6.0675,True
Cambodia,KHM,2009,46.584999999999994,5.4350000000000005,True
Cambodia,KHM,2010,42.4775,4.8025,True
Cambodia,KHM,2011,38.37,4.17,False
Cameroon,CMR,1954,316.9,26.8,False
Cameroon,CMR,1955,264.8,22.4,False
Cameroon,CMR,1956,312.5,20.0,False
Cameroon,CMR,1957,278.7,21.6,False
Cameroon,CMR,1958,261.8,18.2,False
Cameroon,CMR,1959,247.1,21.9,False
Cameroon,CMR,1960,245.0,22.6,False
Cameroon,CMR,1961,244.3,19.6,False
Cameroon,CMR,1962,220.6,16.9,False
Cameroon,CMR,1963,251.0,18.1,False
Cameroon,CMR,1964,249.4,21.9,False
Cameroon,CMR,1965,250.2,17.0,False
Cameroon,CMR,1966,242.4,18.5,False
Cameroon,CMR,1967,225.9,15.2,False
Cameroon,CMR,1968,229.85,18.0,False
Cameroon,CMR,1969,210.2,16.1,False
Cameroon,CMR,1970,193.9,13.4,False
Cameroon,CMR,1971,187.5,17.4,False
Cameroon,CMR,1972,199.8,15.700000000000001,False
Cameroon,CMR,1973,166.9,8.9,False
Cameroon,CMR,1974,193.7,14.850000000000001,False
Cameroon,CMR,1975,173.25,14.95,False
Cameroon,CMR,1976,194.3,15.95,False
Cameroon,CMR,1977,184.0,17.4,False
Cameroon,CMR,1978,185.75650375,15.35056443,False
Cameroon,CMR,1979,195.53383967500002,15.725720420000002,True
Cameroon,CMR,1980,205.3111756,16.10087641,False
Cameroon,CMR,1981,160.9311011,14.15273265,False
Cameroon,CMR,1982,172.5434598,14.85380866,False
Cameroon,CMR,1983,167.88361065,15.45769794,False
Cameroon,CMR,1984,149.78243369999998,13.440902486666667,False
Cameroon,CMR,1985,144.105385,12.713538960000001,False
Cameroon,CMR,1986,139.86058423333336,12.180682446666665,False
Cameroon,CMR,1987,130.78758915,11.023561545,False
Cameroon,CMR,1988,129.3402054,11.938050542500001,False
Cameroon,CMR,1989,130.9086192,11.192565179999999,False
Cameroon,CMR,1990,128.82077966666665,10.437129047666666,False
Cameroon,CMR,1991,132.87021536666666,11.833932210666667,False
Cameroon,CMR,1992,147.60854945,11.782014815,False
Cameroon,CMR,1993,146.1465744,19.897724480333334,False
Cameroon,CMR,1994,154.9007871,12.057647715000002,False
Cameroon,CMR,1995,141.8818453,12.364881513333332,False
Cameroon,CMR,1996,139.82948635,11.709231511,False
Cameroon,CMR,1997,155.8775784,11.5521030125,False
Cameroon,CMR,1998,147.04075393333332,19.232137292,False
Cameroon,CMR,1999,145.53888425000002,9.980559773500001,False
Cameroon,CMR,2000,155.1315916,8.725517903,False
Cameroon,CMR,2001,138.00553295,9.6711387125,False
Cameroon,CMR,2002,131.88941045,9.221264183999999,False
Cameroon,CMR,2003,129.21845313333333,15.488699707666667,False
Cameroon,CMR,2004,127.72334554166666,12.368219070833334,True
Cameroon,CMR,2005,126.22823795,9.247738433999999,False
Cameroon,CMR,2006,117.457428725,9.004213193999998,True
Cameroon,CMR,2007,108.6866195,8.760687954,False
Cameroon,CMR,2008,114.50252183333333,15.793990366666668,False
Cameroon,CMR,2009,98.76619219,8.584438333,False
Cameroon,CMR,2010,110.13649000000001,9.122092559,False
Cameroon,CMR,2011,97.233959635,8.154610496,False
Cameroon,CMR,2012,101.23191757000001,8.4400384615,False
Cameroon,CMR,2013,95.468284085,8.6352646365,False
Cameroon,CMR,2014,75.5819476,6.514113638,False
Cameroon,CMR,2015,81.95590843,6.354310319,False
Cameroon,CMR,2016,77.52447457,6.769230789,False
Cameroon,CMR,2017,75.79881404,6.30896027,False
Cameroon,CMR,2018,98.2503671,9.858488389,False
Canada,CAN,1950,49.00825407,0.369400335,False
Canada,CAN,1951,45.6736475,0.351868893,False
Canada,CAN,1952,45.51930736,0.341797468,False
Canada,CAN,1953,42.11556265,0.322911344,False
Canada,CAN,1954,37.78494343,0.29957705,False
Canada,CAN,1955,36.87613426,0.294058368,False
Canada,CAN,1956,37.89044528,0.295488787,False
Canada,CAN,1957,36.73386094,0.285562276,False
Canada,CAN,1958,35.16159498,0.278172483,False
Canada,CAN,1959,33.11793254,0.267311133,False
Canada,CAN,1960,31.95811894,0.262907693,False
Canada,CAN,1961,31.47664267,0.261980026,False
Canada,CAN,1962,31.53158707,0.263882794,False
Canada,CAN,1963,30.10683235,0.259247086,False
Canada,CAN,1964,28.28222423,0.254766645,False
Canada,CAN,1965,26.10491587,0.254996723,False
Canada,CAN,1966,25.76526913,0.263416264,False
Canada,CAN,1967,25.1250967,0.265451464,False
Canada,CAN,1968,23.90953122,0.260908659,False
Canada,CAN,1969,23.0083733,0.249487829,False
Canada,CAN,1970,22.22450145,0.244428335,False
Canada,CAN,1971,20.85675394,0.239969988,False
Canada,CAN,1972,20.34844695,0.242047925,False
Canada,CAN,1973,18.32523843,0.231015833,False
Canada,CAN,1974,18.00137351,0.228211582,False
Canada,CAN,1975,17.27169026,0.219457063,False
Canada,CAN,1976,16.23253423,0.212348773,False
Canada,CAN,1977,14.70325631,0.201703154,False
Canada,CAN,1978,14.43031631,0.200530689,False
Canada,CAN,1979,13.11495527,0.191201673,False
Canada,CAN,1980,12.93684313,0.18882139,False
Canada,CAN,1981,11.78703957,0.17989335,False
Canada,CAN,1982,10.92249495,0.172355105,False
Canada,CAN,1983,10.51766141,0.168611616,False
Canada,CAN,1984,9.889382507,0.162715461,False
Canada,CAN,1985,9.587059951,0.160486388,False
Canada,CAN,1986,9.639722321,0.160882702,False
Canada,CAN,1987,9.016449,0.156223511,False
Canada,CAN,1988,8.808910711,0.153114265,False
Canada,CAN,1989,9.074786535,0.152023009,False
Canada,CAN,1990,8.366009956,0.143638631,False
Canada,CAN,1991,7.816438513,0.139349819,False
Canada,CAN,1992,7.279447201,0.135131835,False
Canada,CAN,1993,7.472730039,0.138708601,False
Canada,CAN,1994,7.468644411,0.139260313,False
Canada,CAN,1995,7.130256036,0.13734177,False
Canada,CAN,1996,6.514177656,0.133373832,False
Canada,CAN,1997,6.538716394,0.136956865,False
Canada,CAN,1998,6.243984569,0.135052135,False
Canada,CAN,1999,6.271299606,0.136365771,False
Canada,CAN,2000,5.9491544,0.134700589,False
Canada,CAN,2001,6.25871919,0.13694179,False
Canada,CAN,2002,6.306055871,0.138487853,False
Canada,CAN,2003,6.275435269,0.136825999,False
Canada,CAN,2004,6.093274958,0.134451004,False
Canada,CAN,2005,6.325411451,0.135962649,False
Canada,CAN,2006,5.969989426,0.129749892,False
Canada,CAN,2007,5.992513395,0.127632378,False
Canada,CAN,2008,5.844777013,0.124366546,False
Canada,CAN,2009,5.654499227,0.121846394,False
Canada,CAN,2010,5.827861646,0.124297184,False
Canada,CAN,2011,5.613375315,0.12192011,False
Canada,CAN,2012,5.510355168,0.120124777,False
Canada,CAN,2013,5.75134511,0.122972618,False
Canada,CAN,2014,5.361225439,0.118143513,False
Canada,CAN,2015,5.266779459,0.117269503,False
Canada,CAN,2016,5.252903375,0.116955618,False
Canada,CAN,2017,5.167981468,0.11698467,False
Canada,CAN,2018,5.391082877,0.119962156,False
Canada,CAN,2019,5.078844026,0.116691932,False
Canada,CAN,2020,5.047739741,0.118280897,False
Canada,CAN,2021,4.960481269,0.115763086,False
Canada,CAN,2022,5.260522843,0.122304162,False
Central African Republic,CAF,1960,323.0,,False
Central African Republic,CAF,1961,318.6666666666667,,True
Central African Republic,CAF,1962,314.3333333333333,,True
Central African Republic,CAF,1963,310.0,,False
Central African Republic,CAF,1964,302.5,,True
Central African Republic,CAF,1965,295.0,,False
Central African Republic,CAF,1966,282.0,,True
Central African Republic,CAF,1967,269.0,,True
Central African Republic,CAF,1968,256.0,,False
Central African Republic,CAF,1969,250.5,,True
Central African Republic,CAF,1970,245.0,,False
Central African Republic,CAF,1971,215.2,,True
Central African Republic,CAF,1972,185.4,18.5,False
Central African Republic,CAF,1973,180.45,16.7,True
Central African Republic,CAF,1974,175.5,14.9,False
Central African Republic,CAF,1975,208.0,15.8,False
Central African Republic,CAF,1976,175.0,16.7,False
Central African Republic,CAF,1977,175.2589944,15.550737999999999,True
Central African Republic,CAF,1978,175.5179888,14.401476,False
Central African Republic,CAF,1979,187.72064849999998,17.50396216,False
Central African Republic,CAF,1980,168.8655779,16.20629361,False
Central African Republic,CAF,1981,169.4003822,14.20918982,False
Central African Republic,CAF,1982,149.1546071,13.11359297,False
Central African Republic,CAF,1983,173.5786116,13.32138219,False
Central African Republic,CAF,1984,172.3435472,12.32915653,False
Central African Republic,CAF,1985,177.61891824999998,11.73915798,False
Central African Republic,CAF,1986,163.2227764,11.35026076,False
Central African Republic,CAF,1987,155.8529731,11.76438571,False
Central African Republic,CAF,1988,157.0931896,12.78080402,False
Central African Republic,CAF,1989,164.5285174,10.16975536,False
Central African Republic,CAF,1990,184.5972286,10.47360162,False
Central African Republic,CAF,1991,174.2703654,10.36964046,False
Central African Republic,CAF,1992,131.2604454,10.46060255,False
Central African Republic,CAF,1993,136.2718223,11.64888091,False
Central African Republic,CAF,1994,153.34368153333332,12.288367273333334,True
Central African Republic,CAF,1995,170.41554076666668,12.927853636666667,True
