country_name,country_iso,year,value,indicator_code,indicator_name,obs_status,decimal_places,source_name,load_timestamp
Costa Rica,CRI,1994,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1995,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1996,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1997,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1998,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1999,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2000,85.8256683349609,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2001,88.5828323364258,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2002,92.3932571411133,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2003,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2004,90.6653594970703,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2005,91.2403717041016,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2006,85.0962600708008,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2007,91.4139175415039,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2008,91.0104827880859,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2009,95.4175262451172,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2010,95.5818710327148,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2011,98.5772094726562,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2012,94.1043319702148,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2013,95.5050735473633,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2014,91.3914794921875,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2015,92.8542785644531,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2016,92.6009521484375,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2017,91.5239105224609,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2018,91.3276977539062,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2019,93.5261306762695,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2020,98.7289962768555,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2021,100.080001831055,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2022,92.3808975219727,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2023,101.239471435547,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2024,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,2025,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1960,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1961,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1962,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1963,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1964,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1965,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1966,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1967,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1968,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1969,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1970,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1971,63.2006607055664,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1972,60.477409362793,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1973,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1974,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1975,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1976,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1977,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1978,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1979,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1980,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1981,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1982,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1983,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1984,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1985,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1986,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1987,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1988,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1989,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1990,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1991,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1992,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1993,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1994,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1995,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1996,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1997,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1998,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,1999,99.0390014648438,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2000,98.6848983764648,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2001,96.9565734863281,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2002,99.9175720214844,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2003,97.0276412963867,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2004,95.7148513793945,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2005,96.4627685546875,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2006,96.3027191162109,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2007,97.7512817382812,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2008,92.5136184692383,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2009,97.7713012695312,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2010,96.2359463604767,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2011,95.177274970043,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2012,92.2464614245436,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2013,91.6022211885103,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2014,96.2902889794946,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2015,95.9560929541267,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2016,95.1815952737505,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2017,95.9884534639608,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2018,91.3569294831176,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2019,91.306835452091,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2020,94.9539241547052,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2021,97.4330191326741,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2022,93.7470638739045,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2023,93.7265560429779,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2024,91.972846128059,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cuba,CUB,2025,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1960,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1961,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1962,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1963,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1964,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1965,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1966,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1967,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1968,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1969,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1970,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1971,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1972,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1973,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1974,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1975,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1976,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1977,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1978,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1979,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1980,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1981,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1982,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1983,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1984,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1985,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1986,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1987,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1988,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1989,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Curacao,CUW,1990,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
